country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lebanon,3.25,3.2,3.05,2.79,2.47,2.09,1.77,1.64,1.78,2.07,2.43,2.67,2.62,2.19,1.52,0.799,0.205,-0.174,-0.243,-0.0766,0.207,0.456,0.609,0.608,0.527,0.334,0.266,0.625,1.54,2.77,4.15,5.15,5.38,4.73,3.61,2.31,1.31,0.955,1.46,2.5,3.78,4.68,4.81,4.04,2.79,1.29,0.159,-0.0546,1.01,2.87,4.9,6.25,6.56,5.72,4.25,2.74,1.55,0.585,-0.0539,-0.442
Liberia,2.09,2.11,2.13,2.17,2.21,2.25,2.3,2.35,2.41,2.47,2.54,2.6,2.66,2.73,2.8,2.8,2.78,2.84,3.02,3.22,3.49,3.62,3.35,2.61,1.6,0.589,-0.238,-0.896,-1.31,-1.46,-1.74,-1.91,-1.25,0.494,2.89,5.51,7.39,7.9,6.99,5.36,3.64,2.37,1.72,1.89,2.6,3.39,3.91,4.13,3.97,3.59,3.19,2.9,2.69,2.58,2.55,2.53,2.49,2.45,2.43,2.41
Libya,3.37,3.46,3.57,3.7,3.85,3.98,4.08,4.17,4.24,4.3,4.34,4.36,4.34,4.27,4.18,4.06,3.95,3.88,3.87,3.89,3.91,3.89,3.78,3.59,3.34,3.07,2.84,2.66,2.54,2.46,2.4,2.32,2.22,2.08,1.92,1.75,1.61,1.53,1.51,1.54,1.58,1.6,1.6,1.58,1.54,1.51,1.48,1.4,1.23,1.03,0.8,0.611,0.549,0.657,0.881,1.14,1.35,1.48,1.47,1.38
St. Lucia,1.13,1.29,1.43,1.52,1.57,1.63,1.67,1.65,1.54,1.37,1.17,1,0.944,1,1.14,1.3,1.44,1.51,1.52,1.44,1.35,1.29,1.3,1.4,1.56,1.73,1.87,1.89,1.8,1.63,1.43,1.25,1.15,1.16,1.23,1.33,1.39,1.38,1.28,1.12,0.919,0.761,0.711,0.801,0.976,1.2,1.36,1.4,1.29,1.08,0.827,0.634,0.481,0.451,0.461,0.499,0.514,0.515,0.496,0.455
Liechtenstein,2.35,2.37,2.42,2.49,2.56,2.74,2.72,2.75,2.58,2.39,2.14,1.97,1.78,1.87,1.94,2.1,2.14,2.09,1.96,1.63,1.34,1.15,0.964,0.884,0.95,0.97,1.02,1.07,1.11,1.19,1.3,1.31,1.46,1.42,1.53,1.51,1.51,1.48,1.41,1.27,1.08,1.01,0.843,0.793,0.792,0.738,0.69,0.713,0.714,0.761,0.838,0.867,0.884,0.752,0.659,0.506,0.398,0.298,0.269,0.307
Sri Lanka,2.37,2.35,2.34,2.35,2.38,2.4,2.4,2.37,2.3,2.19,2.08,1.98,1.9,1.87,1.86,1.86,1.84,1.81,1.74,1.66,1.56,1.48,1.43,1.41,1.42,1.43,1.42,1.4,1.35,1.27,1.2,1.14,1.05,0.942,0.817,0.679,0.563,0.506,0.53,0.611,0.712,0.794,0.844,0.845,0.811,0.77,0.739,0.713,0.696,0.685,0.673,0.13,0.78,0.933,0.92,1.1,1.13,1.05,0.612,0.531
Lesotho,1.85,1.89,1.93,1.98,2.03,2.09,2.15,2.2,2.23,2.26,2.28,2.3,2.37,2.48,2.63,2.78,2.89,2.94,2.92,2.84,2.76,2.69,2.61,2.51,2.42,2.3,2.2,2.14,2.16,2.21,2.25,2.26,2.22,2.12,1.98,1.86,1.73,1.49,1.11,0.645,0.144,-0.291,-0.567,-0.616,-0.492,-0.31,-0.151,0.0103,0.151,0.273,0.411,0.557,0.67,0.733,0.759,0.776,0.792,0.8,0.8,0.796
Lithuania,1.61,1.4,1.24,1.24,1.23,1.22,1.2,1.13,0.92,1.04,1.25,1.08,0.954,0.904,0.844,0.815,0.789,0.727,0.541,0.451,0.577,0.703,0.807,0.829,0.86,0.965,1.04,1.06,0.796,0.368,0.17,-0.109,-0.474,-0.694,-0.77,-0.76,-0.738,-0.724,-0.709,-0.703,-0.824,-0.803,-0.812,-1.12,-1.63,-1.6,-1.19,-1.03,-1.11,-2.1,-2.26,-1.34,-1.01,-0.86,-0.941,-1.27,-1.4,-0.954,-0.265,0.0202
Luxembourg,0.912,1.22,1.04,1.12,1.14,0.72,0.329,0.255,0.49,0.494,0.954,1.21,1.1,1.3,1.09,0.495,0.174,0.179,0.234,0.356,0.295,0.0821,0.0265,0.103,0.193,0.449,0.648,0.726,0.973,1.25,1.34,1.33,1.34,1.36,1.4,1.36,1.25,1.24,1.35,1.34,1.19,1.05,1.22,1.42,1.53,1.6,1.54,1.79,1.85,1.83,2.22,2.4,2.31,2.36,2.36,2.16,2.43,1.93,1.96,1.96
Latvia,1.48,1.33,1.34,1.33,1.12,0.76,0.785,0.969,0.838,0.68,0.727,0.808,0.837,0.881,0.774,0.603,0.568,0.516,0.321,0.229,0.307,0.462,0.588,0.628,0.655,0.812,1.02,1.02,0.508,-0.143,-0.473,-1.38,-1.97,-1.67,-1.43,-1.13,-0.997,-0.943,-0.814,-0.964,-1.29,-1.16,-0.966,-1.09,-1.08,-0.917,-0.816,-1.05,-1.65,-2.08,-1.82,-1.24,-1.07,-0.942,-0.819,-0.914,-0.886,-0.779,-0.695,-0.643
Macao, China,1.58,3.3,4.47,4.93,4.87,4.79,4.69,4.2,3.31,2.2,1.03,0.01,-0.736,-1.08,-1.09,-1.06,-1.01,-0.633,0.113,1.12,2.2,3.15,3.82,4.13,4.17,4.18,4.17,4,3.68,3.26,2.81,2.43,2.15,2.03,2.02,2.02,2.01,2.04,2.12,2.22,2.35,2.46,2.5,2.46,2.36,2.24,2.14,2.1,2.14,2.22,2.32,2.37,2.34,2.2,1.99,1.77,1.58,1.44,1.39,1.38
St. Martin (French part),2.48,2.03,2.45,2.9,3.85,4.46,5.15,5.38,5.01,4.41,4.09,3.49,3.42,3.56,4.17,5.21,6.19,6.01,4.37,2.54,-1.17,-3.56,-0.912,8.89,19.9,27.4,28,23.5,16.4,9.3,2.87,-1.95,-5.23,-5.84,-4.17,-1.72,0.208,1.76,2.64,2.85,3.1,3.51,3.63,3.47,3.16,2.84,2.52,2.03,1.35,0.539,-0.349,-1.18,-1.51,-1.21,-0.426,0.545,1.4,1.88,1.96,1.71
Morocco,3.05,2.98,2.89,2.77,2.65,2.53,2.43,2.33,2.26,2.2,2.14,2.09,2.08,2.12,2.18,2.24,2.29,2.33,2.37,2.39,2.42,2.43,2.41,2.33,2.23,2.12,2.01,1.93,1.87,1.84,1.81,1.77,1.71,1.63,1.53,1.43,1.35,1.27,1.22,1.18,1.15,1.12,1.11,1.11,1.12,1.14,1.16,1.19,1.24,1.29,1.35,1.39,1.42,1.4,1.37,1.33,1.29,1.25,1.22,1.2
Monaco,1.56,1,0.528,0.306,0.228,0.0558,-0.0429,0.0129,0.227,0.594,0.991,1.37,1.63,1.56,1.5,1.26,1.12,1.08,1.15,1.36,1.52,1.72,1.64,1.48,1.13,0.739,0.364,0.26,0.263,0.422,0.664,0.773,0.953,0.961,0.965,0.875,0.858,0.911,0.89,0.975,1.01,1.01,1.03,1.07,1.02,1.02,0.975,0.969,1.04,1.09,1.16,1.2,1.2,1.13,1.07,0.916,0.842,0.753,0.734,0.708
Moldova,2.37,2.24,2.08,1.97,1.82,1.68,1.55,1.43,1.41,1.39,1.4,1.42,1.36,1.28,1.11,1.01,0.849,0.812,0.805,0.887,0.967,1.02,1.03,1.02,0.957,0.892,0.857,0.74,0.572,0.407,0.216,0.054,-0.135,-0.298,-0.405,-0.2,-0.37,-0.0404,-0.157,-0.203,-0.224,-0.232,-0.282,-0.247,-0.243,-0.278,-0.232,-0.19,-0.126,-0.0999,-0.0578,-0.0131,-0.0268,-0.061,-0.788,-1.15,-1.69,-1.72,-1.67,-1.72
Madagascar,2.41,2.44,2.47,2.5,2.53,2.56,2.58,2.62,2.65,2.69,2.72,2.75,2.78,2.8,2.82,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.88,2.87,2.85,2.83,2.82,2.82,2.85,2.89,2.92,2.96,3,3.04,3.08,3.12,3.15,3.16,3.15,3.12,3.09,3.05,3.02,2.99,2.95,2.92,2.89,2.86,2.82,2.79,2.76,2.73,2.71,2.7,2.69,2.69,2.68,2.67,2.66,2.64
Maldives,2.69,2.75,2.74,2.67,2.5,2.33,2.21,2.22,2.42,2.72,3.08,3.33,3.47,3.39,3.21,2.99,2.85,2.83,2.98,3.21,3.45,3.61,3.7,3.67,3.59,3.49,3.39,3.28,3.15,3.03,2.91,2.8,2.64,2.44,2.21,1.96,1.78,1.73,1.87,2.12,2.44,2.71,2.85,2.8,2.64,2.44,2.32,2.44,2.85,3.43,3.96,4.31,4.52,4.57,4.47,4.43,4.3,3.82,2.91,1.79
Mexico,3.11,3.11,3.1,3.11,3.11,3.11,3.11,3.09,3.08,3.05,3.03,2.99,2.94,2.87,2.79,2.7,2.62,2.55,2.49,2.45,2.4,2.35,2.3,2.23,2.17,2.1,2.04,1.99,1.94,1.89,1.85,1.81,1.76,1.71,1.66,1.61,1.56,1.52,1.48,1.44,1.4,1.37,1.36,1.38,1.42,1.46,1.49,1.5,1.48,1.44,1.39,1.36,1.32,1.28,1.24,1.2,1.16,1.13,1.09,1.06
Marshall Islands,2.57,3.21,3.56,3.65,3.37,3.14,3.03,3.12,3.37,3.88,4.37,4.72,4.83,4.55,4.19,3.72,3.45,3.3,3.52,3.86,4.19,4.44,4.55,4.71,4.72,4.79,4.75,4.46,3.86,3.09,2.38,1.72,1.18,0.772,0.477,0.137,-0.139,-0.192,0.123,0.664,1.29,1.84,2.07,1.87,1.42,0.915,0.503,0.214,0.158,0.188,0.289,0.332,0.389,0.438,0.455,0.485,0.57,0.617,0.647,0.683
North Macedonia,1.27,1.28,1.32,1.39,1.47,1.58,1.66,1.65,1.53,1.33,1.08,0.883,0.797,0.867,1.04,1.24,1.39,1.43,1.32,1.12,0.896,0.704,0.543,0.433,0.36,0.302,0.238,0.162,0.0679,-0.0323,-0.146,-0.233,-0.233,-0.117,0.078,0.311,0.509,0.621,0.611,0.514,0.393,0.297,0.219,0.176,0.157,0.138,0.11,0.092,0.0832,0.0825,0.0843,0.0864,0.0863,0.0826,0.0748,0.0678,0.0601,0.0461,0.024,-0.00374
Mali,1.11,1.1,1.11,1.14,1.17,1.2,1.24,1.3,1.38,1.48,1.59,1.69,1.75,1.78,1.77,1.75,1.74,1.75,1.82,1.9,2.02,2.11,2.1,1.96,1.77,1.53,1.37,1.35,1.52,1.83,2.17,2.46,2.64,2.69,2.65,2.59,2.58,2.6,2.69,2.81,2.93,3.02,3.1,3.17,3.23,3.29,3.34,3.33,3.26,3.16,3.04,2.95,2.9,2.9,2.94,2.98,3,3.01,3,2.97
Malta,-0.399,-0.416,-0.418,-0.404,-0.766,-1.14,-1.16,-1.18,-1.18,-0.544,0.0165,-0.0826,-0.0827,-0.0675,0.734,0.509,0.39,1.04,1.01,1.05,0.735,2.14,1.41,0.0209,1.76,1.67,0.689,0.821,0.973,0.978,2.7,1.03,0.999,0.935,0.697,0.657,0.757,0.65,0.593,0.645,0.751,0.746,0.658,0.672,0.637,0.364,0.349,0.651,0.754,0.491,0.424,0.899,1.4,2,2.39,2.29,2.74,3.49,3.93,4.12
Myanmar,2.16,2.16,2.18,2.21,2.26,2.3,2.33,2.35,2.36,2.35,2.34,2.32,2.31,2.3,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.14,2.1,2.03,1.96,1.88,1.81,1.71,1.6,1.47,1.33,1.21,1.15,1.14,1.19,1.25,1.29,1.29,1.24,1.16,1.08,1.01,0.932,0.859,0.791,0.715,0.648,0.619,0.64,0.695,0.767,0.826,0.85,0.823,0.762,0.689,0.634,0.608,0.626,0.672
Montenegro,2.17,2.3,2.14,1.61,0.873,0.0175,-0.691,-1.02,-0.803,-0.182,0.592,1.22,1.6,1.62,1.4,1.11,0.903,0.802,0.854,1,1.19,1.3,1.27,1.07,0.748,0.381,0.0712,-0.12,-0.139,-0.0328,0.121,0.232,0.271,0.2,0.0528,-0.116,-0.243,-0.305,-0.419,-0.028,0.402,0.401,0.399,0.177,0.148,0.124,0.138,0.177,0.215,0.183,0.105,0.0842,0.0976,0.097,0.0561,0.0231,0.0112,-0.0235,-0.032,-0.0498
Mongolia,2.75,2.92,3.02,3.04,2.99,2.92,2.87,2.85,2.87,2.9,2.95,2.96,2.95,2.9,2.83,2.75,2.68,2.63,2.61,2.6,2.56,2.52,2.53,2.59,2.68,2.79,2.85,2.73,2.43,1.99,1.53,1.15,0.874,0.761,0.766,0.804,0.824,0.849,0.869,0.888,0.921,0.973,1.04,1.11,1.2,1.28,1.36,1.46,1.58,1.71,1.84,1.94,2,2,1.96,1.91,1.86,1.8,1.72,1.63
Northern Mariana Islands,2.6,1.89,1.46,1.77,2.23,2.84,3.31,3.45,3.58,3.31,3.2,3.38,3.11,2.41,1.66,0.715,0.166,0.781,3.07,6.16,8.83,10.4,11.5,12,11.9,12,11.6,10.2,7.75,4.95,1.97,-0.406,-1.54,-0.882,1.12,3.53,5.2,5.72,4.85,3.22,1.5,0.159,-0.787,-1.24,-1.22,-1.18,-1.21,-1.08,-0.785,-0.412,0.0778,0.541,0.88,0.936,0.861,0.729,0.649,0.592,0.568,0.599
Mozambique,2.16,2.22,2.27,2.29,2.29,2.3,2.3,2.31,2.31,2.32,2.3,2.29,2.33,2.43,2.57,2.71,2.78,2.78,2.68,2.51,2.4,2.3,2.03,1.57,1.01,0.346,-0.174,-0.222,0.375,1.41,2.59,3.52,4.01,3.94,3.52,3.04,2.7,2.51,2.53,2.68,2.84,2.93,2.98,2.95,2.89,2.82,2.78,2.75,2.74,2.74,2.75,2.75,2.77,2.8,2.83,2.87,2.9,2.91,2.91,2.89
Mauritania,2.92,2.94,2.96,2.98,3,3.02,3.03,3.03,3.03,3.01,3,2.98,2.97,2.96,2.95,2.95,2.93,2.93,2.93,2.93,2.93,2.93,2.91,2.86,2.81,2.75,2.7,2.66,2.63,2.61,2.6,2.59,2.58,2.56,2.54,2.53,2.52,2.54,2.58,2.64,2.71,2.76,2.81,2.83,2.85,2.86,2.87,2.88,2.91,2.93,2.95,2.95,2.95,2.93,2.89,2.86,2.82,2.78,2.74,2.7
Mauritius,3.19,2.84,2.61,2.41,2.23,2.08,1.95,1.83,1.74,1.66,1.59,1.52,1.49,1.52,1.58,1.61,1.63,1.31,1.74,1.69,1.48,1.22,0.92,1.05,0.817,0.765,0.748,0.688,0.766,0.712,1.08,1.32,1.19,1.4,0.86,1.02,1.25,1.05,1.27,0.983,0.79,0.694,0.724,0.627,0.592,0.466,0.456,0.362,0.266,0.238,0.16,0.277,0.22,0.181,0.132,0.0687,0.0902,0.0546,0.0322,0.00229
Malawi,2.37,2.41,2.44,2.47,2.5,2.53,2.56,2.59,2.6,2.62,2.63,2.65,2.68,2.74,2.82,2.94,3.06,3.08,2.98,2.84,2.56,2.37,2.58,3.31,4.27,5.33,6.01,5.91,4.96,3.56,2.06,0.888,0.251,0.363,1.01,1.8,2.39,2.76,2.82,2.68,2.51,2.43,2.42,2.48,2.6,2.72,2.8,2.85,2.87,2.87,2.86,2.86,2.84,2.8,2.76,2.71,2.67,2.64,2.64,2.65
Malaysia,3.16,3.21,3.19,3.07,2.9,2.73,2.58,2.47,2.41,2.39,2.36,2.34,2.34,2.37,2.42,2.49,2.55,2.57,2.54,2.48,2.41,2.36,2.38,2.48,2.64,2.81,2.94,2.98,2.93,2.82,2.68,2.57,2.51,2.5,2.52,2.55,2.56,2.53,2.44,2.32,2.2,2.08,2.01,1.97,1.97,1.97,1.96,1.91,1.82,1.69,1.56,1.45,1.37,1.34,1.34,1.36,1.36,1.35,1.33,1.29
Namibia,2.36,2.41,2.45,2.49,2.51,2.52,2.53,2.59,2.7,2.84,3,3.11,3.09,2.93,2.68,2.42,2.22,2.1,2.08,2.14,2.17,2.21,2.37,2.67,3.04,3.43,3.71,3.79,3.63,3.33,2.99,2.71,2.48,2.33,2.24,2.16,2.06,1.96,1.84,1.73,1.61,1.52,1.48,1.51,1.59,1.69,1.77,1.82,1.83,1.8,1.77,1.75,1.75,1.77,1.81,1.85,1.87,1.88,1.87,1.84
New Caledonia,2.75,2.67,2.72,2.76,2.69,3.26,3.16,3.06,4.42,7.41,6.9,4.48,2.36,1.93,1.14,1.13,1.48,1.1,0.725,1.11,1.84,2.12,2.04,1.96,1.83,1.86,1.98,1.94,1.97,2.37,2.58,2.5,2.58,2.67,2.26,1.92,1.93,1.9,1.9,1.9,1.9,1.9,1.7,1.52,1.52,1.5,1.47,1.45,1.31,1.53,1.83,1.81,1.78,1.66,0.242,0.242,0.241,0.24,0.24,0.243
Niger,2.84,2.88,2.9,2.9,2.89,2.87,2.85,2.84,2.82,2.8,2.78,2.77,2.77,2.79,2.82,2.85,2.88,2.9,2.9,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.91,2.95,3.02,3.12,3.21,3.3,3.37,3.42,3.45,3.48,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.71,3.73,3.74,3.76,3.78,3.81,3.84,3.88,3.9,3.91,3.9,3.88,3.86,3.84,3.82,3.79,3.77
Nigeria,2.03,2.08,2.11,2.13,2.14,2.15,2.17,2.2,2.24,2.29,2.32,2.36,2.44,2.57,2.71,2.87,2.99,3.03,2.97,2.85,2.71,2.6,2.53,2.53,2.56,2.6,2.63,2.63,2.61,2.58,2.55,2.52,2.5,2.49,2.49,2.49,2.49,2.49,2.5,2.5,2.51,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.66,2.67,2.68,2.68,2.68,2.67,2.65,2.63,2.61,2.59,2.56,2.54
Nicaragua,3.14,3.1,3.07,3.05,3.04,3.03,3.02,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.09,3.09,3.08,3.05,2.99,2.92,2.86,2.79,2.7,2.59,2.48,2.35,2.24,2.17,2.16,2.19,2.23,2.25,2.22,2.14,2.02,1.9,1.8,1.7,1.62,1.56,1.49,1.43,1.39,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.3,1.29,1.27,1.26,1.23,1.2
Netherlands,1.32,1.42,1.35,1.34,1.37,1.31,1.13,1.04,1.16,1.24,1.19,1.01,0.827,0.784,0.891,0.785,0.595,0.615,0.69,0.791,0.686,0.459,0.379,0.397,0.466,0.555,0.635,0.646,0.6,0.689,0.788,0.756,0.697,0.603,0.494,0.461,0.515,0.617,0.665,0.715,0.755,0.638,0.472,0.347,0.234,0.161,0.218,0.389,0.514,0.513,0.466,0.37,0.295,0.36,0.443,0.532,0.591,0.584,0.655,0.553
Curaçao,1.04,1.8,1.89,1.73,1.58,1.04,1.06,1.55,1.61,1.5,1.81,0.218,-0.542,0.975,0.523,0.181,0.0401,-0.751,-0.331,0.128,0.396,0.986,0.702,0.515,0.506,-0.0321,-0.793,-1.46,-1.56,-1.05,-0.688,-0.341,0.269,0.229,0.351,0.801,0.443,-1.7,-3.55,-4.08,-3.66,0.122,2.06,1.73,2.55,2.57,1.97,1.26,0.651,1.27,1.42,0.83,1.13,1.35,1.32,1.06,0.32,-0.525,-1.2,-1.55
Norway,0.794,0.803,0.756,0.755,0.777,0.798,0.837,0.841,0.815,0.727,0.701,0.765,0.7,0.62,0.552,0.469,0.423,0.382,0.341,0.321,0.344,0.367,0.331,0.282,0.299,0.357,0.468,0.538,0.413,0.344,0.476,0.577,0.595,0.569,0.519,0.507,0.542,0.595,0.685,0.649,0.506,0.539,0.587,0.591,0.681,0.805,1.03,1.25,1.26,1.25,1.3,1.31,1.21,1.13,0.995,0.881,0.808,0.66,0.675,0.589
Nepal,1.59,1.6,1.63,1.68,1.74,1.8,1.87,1.92,1.97,2.01,2.04,2.08,2.12,2.15,2.18,2.2,2.23,2.25,2.27,2.29,2.31,2.33,2.33,2.31,2.28,2.24,2.2,2.23,2.33,2.47,2.61,2.71,2.73,2.65,2.51,2.36,2.21,2.07,1.94,1.82,1.68,1.54,1.43,1.34,1.27,1.24,1.2,1.07,0.81,0.481,0.104,-0.193,-0.268,-0.0402,0.404,0.915,1.35,1.66,1.81,1.83
Nauru,5.55,6.59,6.43,5.89,4.7,3.46,2.54,1.94,1.6,1.66,1.75,1.92,1.91,1.9,1.63,1.47,1.53,1.46,1.6,1.63,1.54,1.83,1.82,2.04,2.02,2.07,2.15,2.12,2.37,2.46,2.7,2.67,2.53,2.01,1.23,0.479,-0.319,-0.717,-1.12,-1.1,-1.13,-1.15,-1.11,-0.844,-0.587,-0.213,0.193,0.345,0.656,0.641,0.598,0.663,0.708,0.79,0.823,0.959,0.979,0.95,0.802,0.648
New Zealand,2,2.54,1.99,2.09,1.65,1.79,1.79,0.877,0.895,1.36,1.49,1.77,1.96,2.09,1.95,0.885,0.311,0.032,-0.392,0.125,0.385,0.993,1.36,0.865,0.618,-0.0246,0.862,0.274,0.48,0.923,,1.04,1.14,1.33,1.46,1.58,1.31,0.887,0.525,0.588,0.589,1.74,1.97,1.49,1.13,1.22,0.932,0.849,1,1.11,0.762,0.548,0.768,1.66,2.04,2.25,2.09,1.79,1.59,2.09
Oman,2.36,2.44,2.5,2.56,2.61,2.68,2.78,2.91,3.06,3.25,3.41,3.6,3.87,4.24,4.65,5.02,5.29,5.47,5.56,5.57,5.58,5.54,5.35,5.01,4.6,4.1,3.69,3.53,3.69,4,4.4,4.62,4.38,3.62,2.57,1.46,0.584,0.0933,0.135,0.578,1.18,1.72,2.17,2.46,2.65,2.73,2.92,3.47,4.45,5.59,6.67,7.32,7.35,6.74,5.79,4.85,4.08,3.45,2.97,2.61
Pakistan,2.36,2.43,2.49,2.53,2.57,2.6,2.64,2.66,2.68,2.69,2.7,2.72,2.76,2.82,2.9,2.97,3.04,3.11,3.18,3.25,3.31,3.35,3.36,3.34,3.28,3.23,3.17,3.11,3.03,2.96,2.87,2.79,2.75,2.76,2.8,2.85,2.87,2.85,2.77,2.65,2.52,2.42,2.34,2.31,2.3,2.29,2.28,2.26,2.23,2.2,2.16,2.13,2.1,2.09,2.09,2.09,2.08,2.06,2.02,1.98
Panama,2.97,2.98,2.99,2.98,2.96,2.94,2.91,2.89,2.87,2.86,2.84,2.82,2.79,2.74,2.68,2.62,2.56,2.51,2.46,2.41,2.37,2.33,2.29,2.26,2.23,2.2,2.17,2.15,2.12,2.11,2.09,2.07,2.06,2.05,2.05,2.05,2.04,2.03,2,1.97,1.94,1.91,1.88,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.7,1.7,1.71,1.71,1.71,1.69,1.65,1.6
Peru,2.83,2.86,2.87,2.86,2.84,2.82,2.79,2.78,2.77,2.76,2.76,2.75,2.73,2.71,2.68,2.65,2.62,2.58,2.54,2.51,2.46,2.42,2.38,2.35,2.32,2.29,2.25,2.21,2.15,2.09,2.02,1.95,1.9,1.88,1.86,1.85,1.83,1.76,1.62,1.45,1.27,1.12,0.996,0.916,0.872,0.843,0.819,0.806,0.803,0.813,0.812,0.825,0.901,1.06,1.26,1.48,1.66,1.72,1.62,1.41
Philippines,3.34,3.32,3.28,3.21,3.13,3.04,2.97,2.92,2.89,2.88,2.88,2.87,2.86,2.83,2.8,2.77,2.75,2.73,2.73,2.74,2.74,2.74,2.73,2.72,2.71,2.69,2.67,2.64,2.6,2.54,2.49,2.44,2.39,2.36,2.32,2.29,2.26,2.22,2.19,2.16,2.13,2.1,2.05,1.98,1.89,1.79,1.71,1.66,1.65,1.67,1.69,1.7,1.69,1.65,1.58,1.51,1.45,1.4,1.36,1.35
Palau,2.8,2.78,2.27,2.12,1.95,1.56,1.34,1.15,1.36,1.59,2.08,2.39,2.27,1.56,0.583,-0.49,-1.48,-1.89,-1.44,-0.434,0.842,1.92,2.55,2.67,2.57,2.2,2.05,1.96,2.09,2.41,2.48,2.66,2.65,2.73,2.5,2.54,2.34,2.16,1.96,1.75,1.49,1.29,0.862,0.247,-0.388,-1.22,-1.99,-2.38,-2.26,-1.85,-1.15,-0.639,-0.182,0.125,0.227,0.3,0.512,0.571,0.501,0.504
Papua New Guinea,1.81,1.87,1.93,2,2.08,2.16,2.22,2.28,2.31,2.34,2.36,2.38,2.41,2.44,2.48,2.51,2.54,2.57,2.61,2.64,2.68,2.7,2.7,2.66,2.61,2.55,2.5,2.46,2.42,2.39,2.35,2.32,2.31,2.33,2.37,2.42,2.46,2.45,2.38,2.27,2.15,2.05,2.03,2.08,2.19,2.31,2.4,2.43,2.39,2.29,2.19,2.1,2.04,2.01,2.01,2,1.99,1.97,1.95,1.93
Poland,1.1,1.14,1.32,1.38,0.976,0.748,0.962,0.957,0.782,0.356,0.364,0.827,0.908,0.96,0.994,0.998,0.964,0.794,0.802,0.923,0.908,0.92,0.938,0.905,0.804,0.681,0.564,0.414,0.362,0.392,0.355,0.307,0.254,0.211,0.136,0.0761,0.0655,0.0357,-0.0083,-1.04,-0.0276,-0.0463,-0.0675,-0.0585,-0.044,-0.0634,-0.0543,0.0136,0.0678,-0.286,0.0538,-0.00024,-0.0604,-0.0748,-0.0666,-0.043,0.0125,-0.0002,-0.0244,-0.0387
Puerto Rico,1.75,2.09,2.19,1.96,1.55,1.19,0.785,0.618,0.826,1.25,1.61,1.97,2.16,2.08,1.84,1.65,1.46,1.31,1.23,1.19,1.13,1.07,1.02,0.993,0.976,0.959,0.943,0.927,0.91,0.89,0.707,0.645,0.842,0.929,0.924,1.12,0.929,0.575,0.501,0.277,0.214,0.129,0.0626,0.0205,-0.144,-0.423,-0.586,-0.587,-0.545,-0.506,-1.16,-1.21,-1.15,-1.63,-1.76,-1.93,-2.42,-4.05,0.0106,0.0106
North Korea,2.09,1.75,1.62,1.78,2.14,2.5,2.74,2.89,2.9,2.82,2.73,2.65,2.5,2.27,2,1.71,1.45,1.3,1.28,1.36,1.47,1.55,1.6,1.58,1.53,1.47,1.43,1.41,1.44,1.49,1.55,1.58,1.56,1.46,1.31,1.14,0.998,0.898,0.86,0.866,0.885,0.889,0.866,0.805,0.72,0.628,0.553,0.502,0.485,0.492,0.506,0.514,0.518,0.513,0.502,0.491,0.481,0.47,0.455,0.438
Portugal,0.805,0.722,0.404,0.0555,-0.408,-0.754,-0.634,-0.428,-0.897,-0.886,-0.423,-0.154,0.0309,1.39,3.8,2.84,1.06,1.08,1.07,1.08,0.867,0.611,0.464,0.385,0.274,0.091,-0.027,-0.104,-0.146,-0.218,-0.23,-0.0777,0.122,0.269,0.346,0.376,0.446,0.505,0.566,0.703,0.705,0.548,0.375,0.239,0.186,0.18,0.196,0.144,0.0953,0.0459,-0.147,-0.405,-0.549,-0.539,-0.414,-0.315,-0.244,-0.16,0.0237,0.187
Paraguay,2.62,2.63,2.64,2.65,2.65,2.65,2.66,2.63,2.58,2.51,2.44,2.39,2.37,2.39,2.45,2.5,2.55,2.61,2.68,2.76,2.83,2.89,2.92,2.92,2.9,2.87,2.83,2.79,2.73,2.66,2.59,2.52,2.46,2.4,2.35,2.29,2.23,2.17,2.1,2.03,1.96,1.89,1.81,1.72,1.62,1.52,1.43,1.37,1.35,1.35,1.37,1.37,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.24
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.48,4.48,4.48,4.48,4.48,4.48,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.75,2.67,2.6,2.53,2.47,2.4,2.34,2.29,2.25,1.99,2.53,2.51,2.49
