country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.79,3.51,4.01,5.15,4.03,4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2,1.97,1.9,1.94,1.83,1.75,1.84,1.61,2.22,2.11
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,4.97,4.14,6.09,8.77,6.57,8.62,10.6,4.6,2.35,3.65,3.56,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.94,3.15,2.97,2.28,1.74,1.57,1.66,1.84,1.78,1.84,1.65,1.68,1.6,1.48,1.46,1.52,1.26,1.07,1.08,0.979,0.986,1.11,1.12,1.11,1.23,1.72,1.81
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.82,1.65,1.57,1.54,1.4,1.36,1.21,1.09,1.3,1.39,1.4,1.43,1.42,1.54,1.44,1.49,1.59,1.6,1.29,1.17,1.05,0.974,0.93,1,0.982,0.978,1.06,1.1
Sweden,3.78,3.72,3.86,3.97,3.87,3.91,3.86,3.61,3.48,3.46,3.36,3.41,3.41,3.28,3.22,3.08,3,3.1,3.15,3.12,2.92,2.95,2.85,2.74,2.67,2.67,2.59,2.65,2.59,2.51,2.57,2.45,2.44,2.39,2.28,2.16,2.14,1.95,1.91,1.89,1.83,1.71,1.64,1.6,1.44,1.42,1.33,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03,1.1,1.22
Eswatini,,,,,,,,,,,,,,,,,,1.78,2.43,2.46,2.42,2.17,2.2,2.26,2.03,1.84,1.63,1.43,1.26,1.25,1.28,1.38,1.63,1.75,1.82,1.69,1.65,1.49,1.65,1.68,1.44,1.29,1.3,1.47,1.54,1.9,1.81,1.78,2.02,2.12,2.3,2.21,1.85,1.87,1.84,1.81,2.1,1.96,2.04,1.89,1.84
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.67,4.54,4.28,4.28,4.03,4.42,4.73,2.76,2.44,2.28,2.1,2.02,1.73,1.78,1.68,1.78,1.68,1.73,1.9,1.6,1.41,1.47,1.15,1.02,0.738,0.856,0.937,1.04,2.3,1.31,1.54,1.48,1.38,1.34,1.58
Syria,10.5,9.54,13.5,,8.64,8.88,7.75,8.21,12.2,10.8,11.2,8.44,10.8,15.1,12.7,15.9,14.7,14.5,14.7,15.9,17.2,14.5,15.6,14.6,17.7,16.6,14.4,11.2,7.85,7.97,6.87,10.4,8.99,7.24,7.36,6.95,6.04,5.88,5.81,5.81,5.45,5.48,5.41,6.25,5.54,5.03,4.39,4.1,3.55,4.03,4.06,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.36,3.66,4.57,2.95,5.25,3.94,1.98,,1.88,2.68,1.88,1.39,1.54,1.08,0.923,1.37,1.36,1.35,1.52,1.32,1.01,0.832,3,4.49,5.89,7.96,5.76,5.01,,5.59,2.81,2.02,3.07,2.24,2.34,2.19,3.08
Togo,,0.266,0.547,0.84,2.16,1.9,1.34,1.34,1.36,1.28,1.37,1.41,1.48,1.69,1.49,1.86,2.5,3.07,2.71,2.25,2.19,2.37,2.26,2.1,2.19,2.51,2.85,3.5,3.12,3.09,3.12,2.86,2.93,4.03,2.58,1.86,,,,,,,,1.37,1.41,1.46,,,1.72,1.64,1.66,1.53,1.62,1.68,1.82,1.67,1.84,1.87,1.96,3.15,2.01
Thailand,2.47,2.1,2.63,2.62,2.43,2.33,2.17,2.43,2.75,2.99,3.07,3.56,3.47,2.88,2.66,2.8,3.13,3.48,3.92,4.38,4.24,4.06,4.12,3.95,4.06,4.19,3.8,3.36,2.93,2.68,2.59,2.65,2.66,2.52,2.5,2.27,2.15,2.17,1.86,1.62,1.49,1.43,1.35,1.24,1.08,1.05,1.1,1.34,1.53,1.7,1.45,1.49,1.38,1.4,1.41,1.43,1.42,1.39,1.36,1.35,1.47
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037,0.00348,0.00172,1.1,1.29,1.7,1.71,1.39,0.598,0.581,1.05,1.12,1.13,,,,1.02,0.955,0.953,1.09,0.999,,1.13,1.28,1.22,1.09,1.08,1.04,1.01
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.32,2.04,3.96,3.11,2.9,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.606,0.824,0.539,1.14,0.66,0.361,0.5,0.561,0.732,1.19,1.04,0.917,0.762,1.23,1.16
Trinidad and Tobago,,,,,,,,,0.67,0.675,0.754,0.961,0.842,0.683,0.42,0.438,0.504,0.49,0.514,0.591,0.592,0.513,,,,,,,,,,,,0.495,0.489,,,,,,,0.156,0.213,0.294,0.563,0.605,0.621,0.569,0.493,0.71,0.635,0.566,0.662,0.786,0.695,0.833,0.954,0.885,0.688,0.708,0.685
Tunisia,2,2.22,1.73,1.51,1.74,1.29,1.32,1.42,1.44,1.31,1.56,1.48,1.41,1.4,1.31,1.74,1.86,2.38,2.49,2.24,2.03,2.48,3.69,4.17,2.76,2.34,2.09,1.82,2.1,2.11,1.84,1.83,1.71,1.73,1.74,1.74,1.87,1.73,1.68,1.56,1.55,1.52,1.49,1.48,1.43,1.45,1.45,1.26,1.29,1.29,1.3,1.56,1.51,1.64,1.91,2.27,2.36,2.14,2.11,2.56,2.91
Turkey,3.53,3.76,3.71,3.39,3.42,3.55,3.14,3.26,3.28,3.08,3.26,3.5,3.45,3.35,3.19,5.12,4.94,4.71,4.19,3.36,3.9,3.82,4.3,3.94,3.6,3.53,3.64,3.33,2.93,3.15,3.53,3.75,3.87,3.92,4.05,3.9,4.14,4.1,3.18,3.89,3.66,3.6,3.8,3.3,2.7,2.41,2.36,2.22,2.2,2.49,2.27,2.03,2.01,1.92,1.87,1.81,2.05,2.05,2.52,2.71,2.77
Tanzania,,,,,,,,1.42,1.47,1.73,2.3,3.1,3.43,4.17,5.36,5.36,4.69,5.48,10.1,8.5,4.52,5.58,5.5,5.41,5.25,5.39,5.74,3.15,2.45,2.38,2.05,2.18,2.11,1.38,1.29,1.63,1.56,1.54,1.6,1.49,1.49,1.45,1.3,1.07,0.995,0.824,0.792,0.762,0.698,0.757,0.896,0.903,0.914,0.972,1.02,1.09,1.09,1.06,1.06,1.02,1.03
Uganda,,,0.113,0.369,0.651,1.13,1.44,1.62,1.79,1.82,1.97,3.47,4.06,3.5,3.62,2.82,3.19,2.04,1.97,1.69,2.22,1.89,1.98,2.22,2.63,2.66,2.91,2.59,2.46,2.73,2.97,2.51,1.66,1.93,2.02,2.1,2.21,2.12,2.44,2.66,1.76,1.68,1.63,1.69,1.77,1.68,1.5,1.39,1.35,1.18,2.25,2.29,1.23,0.993,0.979,1.04,1.05,1.1,1.23,1.77,2.6
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,1.8,2.04,2.19,2.79,2.11,1.9,2.15,1.89,1.98,2.12,1.97,1.97,1.95,2.02,1.88,1.91,1.9,1.53,1.61,1.58,2.25,3.25,3.15,2.88,3.19,3.52,4.13
Uruguay,,,,,,,,,,,,,2.2,3.76,4.53,4.29,3.48,3.75,3.62,3.8,4.7,6.26,6.45,5.38,4.58,4.3,4.12,3.04,3.16,3.53,3.53,2.39,2.85,2.79,2.58,2.71,2.81,2.4,2.26,2.39,2.44,2.5,2.53,2.24,2.04,2,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81,1.82,1.87,1.96,2.13,2.06,2.32
United States,8.99,9.16,9.33,8.83,8.05,7.59,8.44,9.42,9.27,8.63,8.03,6.94,6.52,5.89,5.95,5.62,5.19,5.16,4.94,4.95,5.15,5.65,6.81,6.32,6.24,6.45,6.63,6.42,6.07,5.87,5.61,4.88,4.97,4.6,4.22,3.86,3.55,3.41,3.2,3.09,3.11,3.12,3.45,3.83,4.02,4.09,4.04,4.08,4.46,4.89,4.92,4.84,4.48,4.05,3.7,3.48,3.42,3.31,3.32,3.43,3.74
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.11,1.23,1.4,,1.64,1.15,0.835,0.598,0.539,,,,,,,,,,,,,,,3.56,,
Venezuela,3.06,1.42,2.31,2.55,2.45,2.64,2.66,2.86,2.68,2.5,2.29,2.7,2.83,2.47,2.31,2.59,1.89,2.07,2.11,1.92,1.7,1.52,2.25,2.97,2.29,1.37,1.65,1.63,1.82,2.79,1.52,1.84,1.64,2.15,1.59,1.55,1.04,1.8,1.59,1.44,1.53,1.56,1.15,1.18,1.29,1.83,1.98,1.89,1.79,1.23,1.01,1.13,1.34,1.67,1.16,0.941,0.454,2.23,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,7.1,7.29,7.91,5.6,3.37,2.26,2.65,,,,,,,,,2.13,2.01,1.78,1.94,2.3,2.16,2.27,2.31,1.98,2.16,2.18,2.29,2.36,2.44,2.27,2.28,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,7.01,7.28,7.06,8.4,6.35,5.28,5.81,6.08,5.17,4.92,5.48,6.9,6.85,5.3,4.87,4.31,4.85,4.45,5.65,4.69,4.93,4.57,4.08,3.97,,,,,,
South Africa,0.951,1.47,2.25,2.06,2.7,2.63,2.7,2.79,2.76,2.61,2.33,2.46,2.37,2.65,3.09,3.87,4.73,5.26,4.56,3.86,3.3,3.64,3.61,3.6,3.7,3.7,3.82,4.19,4.62,4.36,3.9,3.22,2.82,2.5,2.56,2.12,1.76,1.58,1.38,1.27,1.39,1.48,1.53,1.47,1.36,1.38,1.29,1.18,1.15,1.21,1.12,1.1,1.13,1.12,1.11,1.1,1.07,1.03,0.985,0.978,1.07
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,3,2.36,3.66,3.22,2.39,4.2,3.41,2.34,2.71,1.43,1.72,1.45,1.05,1.01,,1.65,,,,,1.58,1.67,1.61,1.65,1.55,1.44,1.38,1.32,1.36,1.36,1.63,1.75,1.43,1.31,1.41,1.22,1.15
Zimbabwe,,,,,,1.19,1.32,1.36,2.07,2.42,2.44,2.29,2.18,2.63,2.98,3.4,4.63,6.54,7.99,8.52,6.63,4.86,5.12,5.56,5.68,5.49,5.5,5.82,5.21,4.93,4.74,4.6,4.39,3.81,3.6,3.68,3.33,3.46,2.83,2.51,3.42,2.87,7.08,2.3,3.04,1.63,2.22,,,,0.816,1.41,1.86,1.87,1.89,1.89,1.74,1.54,1.22,0.699,
